frame,timestamp,id,Label,pos_x,pos_y,for_x,for_y,deltaTime,frameRateRaw,frameRateSmooth,totalActiveAgents
5016,80.33946,46348,PedestrianHead,-1.372553,3.999173,0.180094,0.9687012,0.02830953,35.32379,35.44268,5
5016,80.33946,-3594,Pedestrian,4.876424,11.88922,0.9970925,0.07620096,0.02830953,35.32379,35.44268,5
5016,80.33946,-3796,PedestrianHead,4.896648,11.88363,0.985203,0.03741908,0.02830953,35.32379,35.44268,5
5016,80.33946,-3860,Pedestrian,2.706425,10.34825,0.9909416,-0.1342933,0.02830953,35.32379,35.44268,5
5016,80.33946,-4062,PedestrianHead,2.716662,10.37037,0.9839579,-0.1073289,0.02830953,35.32379,35.44268,5
5016,80.33946,-4126,Pedestrian,3.06573,11.16175,-0.9997991,0.02004695,0.02830953,35.32379,35.44268,5
5016,80.33946,-4328,PedestrianHead,3.068825,11.13267,-0.9906712,0.01380652,0.02830953,35.32379,35.44268,5
5016,80.33946,-4392,Pedestrian,9.43568,11.50087,-0.9973394,-0.07290006,0.02830953,35.32379,35.44268,5
5016,80.33946,-4594,PedestrianHead,9.413746,11.48669,-0.9775783,-0.09347355,0.02830953,35.32379,35.44268,5
5016,80.33946,-668,Pedestrian,-17.19107,12.48518,0.996289,-0.08607233,0.02830953,35.32379,35.44268,5
5016,80.33946,-870,PedestrianHead,-17.17604,12.46163,0.9770231,-0.09307802,0.02830953,35.32379,35.44268,5
5017,80.36717,46322,Pedestrian,-1.368093,4.020685,0.1727603,0.9849639,0.02770709,36.09185,35.7044,5
5017,80.36717,46348,PedestrianHead,-1.363747,4.037432,0.1845983,0.9686666,0.02770709,36.09185,35.7044,5
5017,80.36717,-3594,Pedestrian,4.9123,11.89228,0.9963881,0.08491606,0.02770709,36.09185,35.7044,5
5017,80.36717,-3796,PedestrianHead,4.932862,11.88726,0.9851142,0.04455364,0.02770709,36.09185,35.7044,5
5017,80.36717,-3860,Pedestrian,2.745106,10.3443,0.9948297,-0.1015584,0.02770709,36.09185,35.7044,5
5017,80.36717,-4062,PedestrianHead,2.752591,10.37216,0.9880099,-0.07517815,0.02770709,36.09185,35.7044,5
5017,80.36717,-4126,Pedestrian,3.028043,11.16129,-0.9999254,-0.01221025,0.02770709,36.09185,35.7044,5
5017,80.36717,-4328,PedestrianHead,3.034629,11.12833,-0.9916047,-0.01445186,0.02770709,36.09185,35.7044,5
5017,80.36717,-4392,Pedestrian,9.389202,11.49772,-0.997716,-0.06755006,0.02770709,36.09185,35.7044,5
5017,80.36717,-4594,PedestrianHead,9.367622,11.48211,-0.9779083,-0.08573759,0.02770709,36.09185,35.7044,5
5017,80.36717,-668,Pedestrian,-17.14481,12.48119,0.996289,-0.08607233,0.02770709,36.09185,35.7044,5
5017,80.36717,-870,PedestrianHead,-17.12721,12.45522,0.9771624,-0.09632564,0.02770709,36.09185,35.7044,5
5018,80.39423,46322,Pedestrian,-1.361358,4.059083,0.1727603,0.9849639,0.02706151,36.95285,36.36874,5
5018,80.39423,46348,PedestrianHead,-1.355352,4.074762,0.1884601,0.96865,0.02706151,36.95285,36.36874,5
5018,80.39423,-3594,Pedestrian,4.947381,11.89562,0.9954908,0.09485769,0.02706151,36.95285,36.36874,5
5018,80.39423,-3796,PedestrianHead,4.968603,11.89185,0.9844773,0.05257988,0.02706151,36.95285,36.36874,5
5018,80.39423,-3860,Pedestrian,2.78307,10.34168,0.9976251,-0.06887865,0.02706151,36.95285,36.36874,5
5018,80.39423,-4062,PedestrianHead,2.786869,10.37463,0.9907593,-0.04521298,0.02706151,36.95285,36.36874,5
5018,80.39423,-4126,Pedestrian,2.991194,11.15962,-0.9989792,-0.04517424,0.02706151,36.95285,36.36874,5
5018,80.39423,-4328,PedestrianHead,3.000462,11.12367,-0.9915098,-0.04341459,0.02706151,36.95285,36.36874,5
5018,80.39423,-4392,Pedestrian,9.343726,11.49482,-0.9979728,-0.06364107,0.02706151,36.95285,36.36874,5
5018,80.39423,-4594,PedestrianHead,9.323629,11.47781,-0.9780373,-0.08029628,0.02706151,36.95285,36.36874,5
5018,80.39423,-668,Pedestrian,-17.09953,12.47728,0.996289,-0.08607233,0.02706151,36.95285,36.36874,5
5018,80.39423,-870,PedestrianHead,-17.08069,12.4495,0.9776632,-0.1000528,0.02706151,36.95285,36.36874,5
5019,80.42175,46322,Pedestrian,-1.35478,4.096587,0.1727603,0.9849639,0.02750927,36.35138,36.47992,5
5019,80.42175,46348,PedestrianHead,-1.347345,4.111345,0.1916178,0.968515,0.02750927,36.35138,36.47992,5
5019,80.42175,-3594,Pedestrian,4.981606,11.89926,0.9943756,0.1059107,0.02750927,36.35138,36.47992,5
5019,80.42175,-3796,PedestrianHead,5.001122,11.8966,0.9841079,0.06523591,0.02750927,36.35138,36.47992,5
5019,80.42175,-3860,Pedestrian,2.82015,10.33912,0.9976325,-0.06877053,0.02750927,36.35138,36.47992,5
5019,80.42175,-4062,PedestrianHead,2.821173,10.37901,0.9916541,-0.03634262,0.02750927,36.35138,36.47992,5
5019,80.42175,-4126,Pedestrian,2.955217,11.1577,-0.9985791,-0.0532881,0.02750927,36.35138,36.47992,5
5019,80.42175,-4328,PedestrianHead,2.965436,11.12024,-0.9915344,-0.05176413,0.02750927,36.35138,36.47992,5
5019,80.42175,-4392,Pedestrian,9.299278,11.4921,-0.9981328,-0.06108272,0.02750927,36.35138,36.47992,5
5019,80.42175,-4594,PedestrianHead,9.277292,11.47865,-0.9766651,-0.07585669,0.02750927,36.35138,36.47992,5
5019,80.42175,-668,Pedestrian,-17.05531,12.47346,0.996289,-0.08607233,0.02750927,36.35138,36.47992,5
5019,80.42175,-870,PedestrianHead,-17.03786,12.44431,0.9784876,-0.1032414,0.02750927,36.35138,36.47992,5
5020,80.44971,46322,Pedestrian,-1.348093,4.134712,0.1727603,0.9849639,0.02797334,35.74833,36.17015,5
5020,80.44971,46348,PedestrianHead,-1.339608,4.148426,0.1934461,0.9682497,0.02797334,35.74833,36.17015,5
5020,80.44971,-3594,Pedestrian,5.016347,11.90341,0.9929506,0.1185289,0.02797334,35.74833,36.17015,5
5020,80.44971,-3796,PedestrianHead,5.032504,11.90136,0.9836839,0.08155549,0.02797334,35.74833,36.17015,5
5020,80.44971,-3860,Pedestrian,2.857844,10.33652,0.9976325,-0.06877053,0.02797334,35.74833,36.17015,5
5020,80.44971,-4062,PedestrianHead,2.855835,10.38381,0.9924473,-0.02310884,0.02797334,35.74833,36.17015,5
5020,80.44971,-4126,Pedestrian,2.918645,11.15575,-0.9985791,-0.05328834,0.02797334,35.74833,36.17015,5
5020,80.44971,-4328,PedestrianHead,2.929664,11.11746,-0.9920066,-0.05181265,0.02797334,35.74833,36.17015,5
5020,80.44971,-4392,Pedestrian,9.254017,11.48939,-0.9982119,-0.05977702,0.02797334,35.74833,36.17015,5
5020,80.44971,-4594,PedestrianHead,9.230124,11.47895,-0.9753182,-0.07360733,0.02797334,35.74833,36.17015,5
5020,80.44971,-668,Pedestrian,-17.01035,12.46957,0.996289,-0.08607233,0.02797334,35.74833,36.17015,5
5020,80.44971,-870,PedestrianHead,-16.99509,12.43948,0.9793728,-0.1048748,0.02797334,35.74833,36.17015,5
5021,80.47749,46322,Pedestrian,-1.341293,4.173479,0.1727603,0.9849639,0.02776729,36.01359,36.00157,5
5021,80.47749,46348,PedestrianHead,-1.332352,4.186152,0.1942954,0.9679192,0.02776729,36.01359,36.00157,5
5021,80.47749,-3594,Pedestrian,5.051611,11.90814,0.9911453,0.132782,0.02776729,36.01359,36.00157,5
5021,80.47749,-3796,PedestrianHead,5.064786,11.90648,0.9825386,0.09973103,0.02776729,36.01359,36.00157,5
5021,80.47749,-3860,Pedestrian,2.896173,10.33388,0.9976325,-0.06877053,0.02776729,36.01359,36.00157,5
5021,80.47749,-4062,PedestrianHead,2.894466,10.37607,0.9919028,-0.03598034,0.02776729,36.01359,36.00157,5
5021,80.47749,-4126,Pedestrian,2.881456,11.15377,-0.9985791,-0.05328846,0.02776729,36.01359,36.00157,5
5021,80.47749,-4328,PedestrianHead,2.891565,11.11714,-0.9920998,-0.04989028,0.02776729,36.01359,36.00157,5
5021,80.47749,-4392,Pedestrian,9.207988,11.48663,-0.9982119,-0.05977702,0.02776729,36.01359,36.00157,5
5021,80.47749,-4594,PedestrianHead,9.182677,11.47874,-0.9740377,-0.07286072,0.02776729,36.01359,36.00157,5
5021,80.47749,-668,Pedestrian,-16.96464,12.46562,0.996289,-0.08607233,0.02776729,36.01359,36.00157,5
5021,80.47749,-870,PedestrianHead,-16.95132,12.43538,0.979969,-0.1047102,0.02776729,36.01359,36.00157,5
5022,80.50698,46322,Pedestrian,-1.334544,4.211961,0.1727603,0.9849639,0.0295,33.8983,34.90289,5
5022,80.50698,46348,PedestrianHead,-1.325531,4.223606,0.1937919,0.9676893,0.0295,33.8983,34.90289,5
5022,80.50698,-3594,Pedestrian,5.086335,11.91224,0.9931023,0.1172519,0.0295,33.8983,34.90289,5
5022,80.50698,-3796,PedestrianHead,5.096755,11.91037,0.9838321,0.09034246,0.0295,33.8983,34.90289,5
5022,80.50698,-3860,Pedestrian,2.93422,10.33126,0.9976325,-0.06877053,0.0295,33.8983,34.90289,5
5022,80.50698,-4062,PedestrianHead,2.932641,10.3694,0.9910967,-0.04955113,0.0295,33.8983,34.90289,5
5022,80.50698,-4126,Pedestrian,2.844541,11.1518,-0.9985791,-0.05328846,0.0295,33.8983,34.90289,5
5022,80.50698,-4328,PedestrianHead,2.851872,11.1183,-0.991819,-0.04632831,0.0295,33.8983,34.90289,5
5022,80.50698,-4392,Pedestrian,9.162297,11.4839,-0.9982119,-0.05977702,0.0295,33.8983,34.90289,5
5022,80.50698,-4594,PedestrianHead,9.136306,11.47828,-0.9730816,-0.07261837,0.0295,33.8983,34.90289,5
5022,80.50698,-668,Pedestrian,-16.91926,12.4617,0.996289,-0.08607233,0.0295,33.8983,34.90289,5
5022,80.50698,-870,PedestrianHead,-16.90696,12.43232,0.9801549,-0.1032807,0.0295,33.8983,34.90289,5
5023,80.53344,46322,Pedestrian,-1.327373,4.252845,0.1727603,0.9849639,0.02645271,37.80331,36.27386,5
5023,80.53344,46348,PedestrianHead,-1.318172,4.263343,0.1904179,0.9678614,0.02645271,37.80331,36.27386,5
5023,80.53344,-3594,Pedestrian,5.123509,11.91732,0.9907917,0.1353954,0.02645271,37.80331,36.27386,5
5023,80.53344,-3796,PedestrianHead,5.130771,11.91625,0.9814797,0.1165693,0.02645271,37.80331,36.27386,5
5023,80.53344,-3860,Pedestrian,2.974641,10.32847,0.9976325,-0.06877053,0.02645271,37.80331,36.27386,5
5023,80.53344,-4062,PedestrianHead,2.973064,10.36413,0.9901803,-0.05975223,0.02645271,37.80331,36.27386,5
5023,80.53344,-4126,Pedestrian,2.805322,11.1497,-0.9985791,-0.05328834,0.02645271,37.80331,36.27386,5
5023,80.53344,-4328,PedestrianHead,2.810385,11.11917,-0.9917127,-0.0430994,0.02645271,37.80331,36.27386,5
5023,80.53344,-4392,Pedestrian,9.113756,11.48099,-0.9982119,-0.05977702,0.02645271,37.80331,36.27386,5
5023,80.53344,-4594,PedestrianHead,9.087756,11.47738,-0.9725425,-0.07191122,0.02645271,37.80331,36.27386,5
5023,80.53344,-668,Pedestrian,-16.87105,12.45754,0.996289,-0.08607233,0.02645271,37.80331,36.27386,5
5023,80.53344,-870,PedestrianHead,-16.86034,12.42994,0.9800424,-0.1003355,0.02645271,37.80331,36.27386,5
5024,80.56075,46322,Pedestrian,-1.320943,4.289505,0.1727603,0.9849639,0.02731537,36.60943,36.42537,5
5024,80.56075,46348,PedestrianHead,-1.311252,4.298819,0.1837796,0.9686483,0.02731537,36.60943,36.42537,5
5024,80.56075,-3594,Pedestrian,5.156758,11.92246,0.9882397,0.152913,0.02731537,36.60943,36.42537,5
5024,80.56075,-3796,PedestrianHead,5.166441,11.91822,0.9771438,0.1384539,0.02731537,36.60943,36.42537,5
5024,80.56075,-3860,Pedestrian,3.010887,10.32597,0.9976325,-0.06877053,0.02731537,36.60943,36.42537,5
5024,80.56075,-4062,PedestrianHead,3.009676,10.35983,0.9893532,-0.0653044,0.02731537,36.60943,36.42537,5
5024,80.56075,-4126,Pedestrian,2.770155,11.14783,-0.9985791,-0.0532881,0.02731537,36.60943,36.42537,5
5024,80.56075,-4328,PedestrianHead,2.773445,11.1207,-0.991717,-0.0403316,0.02731537,36.60943,36.42537,5
5024,80.56075,-4392,Pedestrian,9.070229,11.47838,-0.9982119,-0.05977702,0.02731537,36.60943,36.42537,5
5024,80.56075,-4594,PedestrianHead,9.044456,11.47676,-0.9723283,-0.07051206,0.02731537,36.60943,36.42537,5
5024,80.56075,-668,Pedestrian,-16.82782,12.4538,0.996289,-0.08607233,0.02731537,36.60943,36.42537,5
5024,80.56075,-870,PedestrianHead,-16.81847,12.42799,0.9799228,-0.09485638,0.02731537,36.60943,36.42537,5
5025,80.58826,46322,Pedestrian,-1.314303,4.327361,0.1727603,0.9849639,0.02751651,36.34182,36.7144,5
5025,80.58826,46348,PedestrianHead,-1.304442,4.335578,0.177833,0.9692069,0.02751651,36.34182,36.7144,5
5025,80.58826,-3594,Pedestrian,5.19098,11.92845,0.985041,0.1723202,0.02751651,36.34182,36.7144,5
5025,80.58826,-3796,PedestrianHead,5.198149,11.92569,0.9741622,0.1614719,0.02751651,36.34182,36.7144,5
5025,80.58826,-3860,Pedestrian,3.048315,10.32339,0.9976325,-0.06877053,0.02751651,36.34182,36.7144,5
5025,80.58826,-4062,PedestrianHead,3.047028,10.35578,0.9889014,-0.06648254,0.02751651,36.34182,36.7144,5
5025,80.58826,-4126,Pedestrian,2.73384,11.14589,-0.9985791,-0.05328798,0.02751651,36.34182,36.7144,5
5025,80.58826,-4328,PedestrianHead,2.736355,11.12235,-0.9918867,-0.03816283,0.02751651,36.34182,36.7144,5
5025,80.58826,-4392,Pedestrian,9.025282,11.47569,-0.9982119,-0.05977702,0.02751651,36.34182,36.7144,5
5025,80.58826,-4594,PedestrianHead,8.999496,11.47622,-0.9724048,-0.06846857,0.02751651,36.34182,36.7144,5
5025,80.58826,-668,Pedestrian,-16.78319,12.44995,0.996289,-0.08607233,0.02751651,36.34182,36.7144,5
5025,80.58826,-870,PedestrianHead,-16.77543,12.42588,0.9798797,-0.08798945,0.02751651,36.34182,36.7144,5
5026,80.61633,46322,Pedestrian,-1.307614,4.365495,0.1727603,0.9849639,0.02806344,35.63355,36.0412,5
5026,80.61633,46348,PedestrianHead,-1.29783,4.373249,0.1751903,0.96912,0.02806344,35.63355,36.0412,5
5026,80.61633,-3594,Pedestrian,5.225318,11.93521,0.9811622,0.193186,0.02806344,35.63355,36.0412,5
5026,80.61633,-3796,PedestrianHead,5.229993,11.93494,0.9708661,0.1835853,0.02806344,35.63355,36.0412,5
5026,80.61633,-3860,Pedestrian,3.086019,10.32079,0.9976325,-0.06877053,0.02806344,35.63355,36.0412,5
5026,80.61633,-4062,PedestrianHead,3.084717,10.35167,0.9886823,-0.06449795,0.02806344,35.63355,36.0412,5
5026,80.61633,-4126,Pedestrian,2.697259,11.14394,-0.9985791,-0.05328798,0.02806344,35.63355,36.0412,5
5026,80.61633,-4328,PedestrianHead,2.699226,11.12363,-0.9920522,-0.03548563,0.02806344,35.63355,36.0412,5
5026,80.61633,-4392,Pedestrian,8.980004,11.47298,-0.9982119,-0.05977702,0.02806344,35.63355,36.0412,5
5026,80.61633,-4594,PedestrianHead,8.954192,11.47584,-0.9727348,-0.06635606,0.02806344,35.63355,36.0412,5
5026,80.61633,-668,Pedestrian,-16.73822,12.44606,0.996289,-0.08607233,0.02806344,35.63355,36.0412,5
5026,80.61633,-870,PedestrianHead,-16.73196,12.424,0.9796917,-0.08265865,0.02806344,35.63355,36.0412,5
5027,80.64439,46322,Pedestrian,-1.300793,4.404387,0.1727603,0.9849639,0.02806354,35.63342,35.77514,5
5027,80.64439,46348,PedestrianHead,-1.290848,4.4123,0.1737406,0.9688101,0.02806354,35.63342,35.77514,5
5027,80.64439,-3594,Pedestrian,5.26017,11.94291,0.9764355,0.2158092,0.02806354,35.63342,35.77514,5
5027,80.64439,-3796,PedestrianHead,5.262733,11.94493,0.9667716,0.2068973,0.02806354,35.63342,35.77514,5
5027,80.64439,-3860,Pedestrian,3.124471,10.31814,0.9976325,-0.06877053,0.02806354,35.63342,35.77514,5
5027,80.64439,-4062,PedestrianHead,3.123412,10.34764,0.9885024,-0.0621568,0.02806354,35.63342,35.77514,5
5027,80.64439,-4126,Pedestrian,2.65995,11.14194,-0.9985791,-0.05328798,0.02806354,35.63342,35.77514,5
5027,80.64439,-4328,PedestrianHead,2.661184,11.12453,-0.9921065,-0.03228676,0.02806354,35.63342,35.77514,5
5027,80.64439,-4392,Pedestrian,8.933826,11.47022,-0.9982119,-0.05977702,0.02806354,35.63342,35.77514,5
5027,80.64439,-4594,PedestrianHead,8.908383,11.47536,-0.9732482,-0.06487322,0.02806354,35.63342,35.77514,5
5027,80.64439,-668,Pedestrian,-16.69236,12.4421,0.996289,-0.08607233,0.02806354,35.63342,35.77514,5
5027,80.64439,-870,PedestrianHead,-16.68651,12.42191,0.9793159,-0.07936049,0.02806354,35.63342,35.77514,5
5028,80.67284,46322,Pedestrian,-1.293971,4.44328,0.1727603,0.9849639,0.02844495,35.15562,35.39455,5
5028,80.67284,46348,PedestrianHead,-1.283548,4.451664,0.1733883,0.9683133,0.02844495,35.15562,35.39455,5
5028,80.67284,-3594,Pedestrian,5.294822,11.95147,0.9708373,0.2397398,0.02844495,35.15562,35.39455,5
5028,80.67284,-3796,PedestrianHead,5.295312,11.95584,0.9615882,0.2324005,0.02844495,35.15562,35.39455,5
5028,80.67284,-3860,Pedestrian,3.162924,10.31549,0.9976325,-0.06877053,0.02844495,35.15562,35.39455,5
5028,80.67284,-4062,PedestrianHead,3.162483,10.34365,0.988201,-0.06111515,0.02844495,35.15562,35.39455,5
5028,80.67284,-4126,Pedestrian,2.622641,11.13995,-0.9985791,-0.05328798,0.02844495,35.15562,35.39455,5
5028,80.67284,-4328,PedestrianHead,2.623007,11.12547,-0.9918437,-0.02810872,0.02844495,35.15562,35.39455,5
5028,80.67284,-4392,Pedestrian,8.887649,11.46745,-0.9982119,-0.05977702,0.02844495,35.15562,35.39455,5
5028,80.67284,-4594,PedestrianHead,8.864244,11.47551,-0.9743482,-0.06231141,0.02844495,35.15562,35.39455,5
5028,80.67284,-668,Pedestrian,-16.6465,12.43814,0.9962889,-0.08607197,0.02844495,35.15562,35.39455,5
5028,80.67284,-870,PedestrianHead,-16.64044,12.4194,0.9788216,-0.07788539,0.02844495,35.15562,35.39455,5
5029,80.70062,46322,Pedestrian,-1.287057,4.482701,0.1727603,0.9849639,0.02778422,35.99165,35.6692,5
5029,80.70062,46348,PedestrianHead,-1.276243,4.491452,0.1724349,0.9679773,0.02778422,35.99165,35.6692,5
5029,80.70062,-3594,Pedestrian,5.329704,11.96107,0.9641656,0.265301,0.02778422,35.99165,35.6692,5
5029,80.70062,-3796,PedestrianHead,5.328187,11.96803,0.9548144,0.2609811,0.02778422,35.99165,35.6692,5
5029,80.70062,-3860,Pedestrian,3.2019,10.31281,0.9976325,-0.06877053,0.02778422,35.99165,35.6692,5
5029,80.70062,-4062,PedestrianHead,3.20252,10.33957,0.9877623,-0.06165373,0.02778422,35.99165,35.6692,5
5029,80.70062,-4126,Pedestrian,2.584826,11.13794,-0.9985793,-0.05328774,0.02778422,35.99165,35.6692,5
5029,80.70062,-4328,PedestrianHead,2.584559,11.12605,-0.9914421,-0.02507234,0.02778422,35.99165,35.6692,5
5029,80.70062,-4392,Pedestrian,8.840843,11.46465,-0.9982119,-0.05977702,0.02778422,35.99165,35.6692,5
5029,80.70062,-4594,PedestrianHead,8.816444,11.47542,-0.9753972,-0.05899262,0.02778422,35.99165,35.6692,5
5029,80.70062,-668,Pedestrian,-16.60001,12.43412,0.9962889,-0.08607197,0.02778422,35.99165,35.6692,5
5029,80.70062,-870,PedestrianHead,-16.5941,12.41667,0.9783139,-0.07701278,0.02778422,35.99165,35.6692,5
5030,80.72735,46322,Pedestrian,-1.280303,4.521207,0.1727603,0.9849639,0.02672355,37.42019,36.53872,5
5030,80.72735,46348,PedestrianHead,-1.269296,4.530347,0.171004,0.9677711,0.02672355,37.42019,36.53872,5
5030,80.72735,-3594,Pedestrian,5.363507,11.97137,0.9565828,0.2914607,0.02672355,37.42019,36.53872,5
5030,80.72735,-3796,PedestrianHead,5.360234,11.98129,0.9465547,0.2912366,0.02672355,37.42019,36.53872,5
5030,80.72735,-3860,Pedestrian,3.23997,10.31018,0.9976325,-0.06877053,0.02672355,37.42019,36.53872,5
5030,80.72735,-4062,PedestrianHead,3.242169,10.33541,0.987222,-0.06322932,0.02672355,37.42019,36.53872,5
5030,80.72735,-4126,Pedestrian,2.547888,11.13596,-0.9985793,-0.05328774,0.02672355,37.42019,36.53872,5
5030,80.72735,-4328,PedestrianHead,2.547219,11.12611,-0.9909811,-0.02381563,0.02672355,37.42019,36.53872,5
5030,80.72735,-4392,Pedestrian,8.795125,11.46191,-0.9982119,-0.05977702,0.02672355,37.42019,36.53872,5
5030,80.72735,-4594,PedestrianHead,8.767422,11.47464,-0.976697,-0.05474687,0.02672355,37.42019,36.53872,5
5030,80.72735,-668,Pedestrian,-16.55461,12.4302,0.9962889,-0.08607197,0.02672355,37.42019,36.53872,5
5030,80.72735,-870,PedestrianHead,-16.54844,12.41418,0.9778993,-0.07579339,0.02672355,37.42019,36.53872,5
5031,80.75492,46322,Pedestrian,-1.273807,4.558242,0.1727603,0.9849639,0.02757099,36.27,36.55939,5
5031,80.75492,46348,PedestrianHead,-1.262734,4.568111,0.1697622,0.9675592,0.02757099,36.27,36.55939,5
5031,80.75492,-3594,Pedestrian,5.395833,11.98187,0.9510565,0.309017,0.02757099,36.27,36.55939,5
5031,80.75492,-3796,PedestrianHead,5.391365,11.99483,0.9400609,0.3127924,0.02757099,36.27,36.55939,5
5031,80.75492,-3860,Pedestrian,3.276587,10.30766,0.9976325,-0.06877053,0.02757099,36.27,36.55939,5
5031,80.75492,-4062,PedestrianHead,3.280663,10.33102,0.9866323,-0.06486344,0.02757099,36.27,36.55939,5
5031,80.75492,-4126,Pedestrian,2.512361,11.13407,-0.9985793,-0.05328774,0.02757099,36.27,36.55939,5
5031,80.75492,-4328,PedestrianHead,2.51153,11.12573,-0.9905345,-0.02490211,0.02757099,36.27,36.55939,5
5031,80.75492,-4392,Pedestrian,8.751152,11.45928,-0.9982119,-0.05977702,0.02757099,36.27,36.55939,5
5031,80.75492,-4594,PedestrianHead,8.722836,11.47386,-0.9783639,-0.05012977,0.02757099,36.27,36.55939,5
5031,80.75492,-668,Pedestrian,-16.51094,12.42642,0.9962889,-0.08607197,0.02757099,36.27,36.55939,5
5031,80.75492,-870,PedestrianHead,-16.50342,12.41204,0.9774542,-0.07512236,0.02757099,36.27,36.55939,5
5032,80.7828,46322,Pedestrian,-1.267105,4.596452,0.1727603,0.9849639,0.02787839,35.87008,36.30008,5
5032,80.7828,46348,PedestrianHead,-1.255751,4.608503,0.1693822,0.9672388,0.02787839,35.87008,36.30008,5
5032,80.7828,-3594,Pedestrian,5.429183,11.99271,0.9510565,0.309017,0.02787839,35.87008,36.30008,5
5032,80.7828,-3796,PedestrianHead,5.424554,12.00921,0.9371077,0.3218641,0.02787839,35.87008,36.30008,5
5032,80.7828,-3860,Pedestrian,3.314365,10.30505,0.9976325,-0.06877053,0.02787839,35.87008,36.30008,5
5032,80.7828,-4062,PedestrianHead,3.320354,10.32631,0.98603,-0.06682575,0.02787839,35.87008,36.30008,5
5032,80.7828,-4126,Pedestrian,2.475707,11.13211,-0.9985793,-0.05328774,0.02787839,35.87008,36.30008,5
5032,80.7828,-4328,PedestrianHead,2.474939,11.12547,-0.9899656,-0.02941322,0.02787839,35.87008,36.30008,5
5032,80.7828,-4392,Pedestrian,8.705785,11.45656,-0.9982119,-0.05977702,0.02787839,35.87008,36.30008,5
5032,80.7828,-4594,PedestrianHead,8.67949,11.4733,-0.9803147,-0.04576731,0.02787839,35.87008,36.30008,5
5032,80.7828,-668,Pedestrian,-16.46588,12.42253,0.9962889,-0.08607197,0.02787839,35.87008,36.30008,5
5032,80.7828,-870,PedestrianHead,-16.45439,12.40973,0.9770368,-0.0756743,0.02787839,35.87008,36.30008,5
5033,80.81084,46322,Pedestrian,-1.260328,4.635088,0.1727603,0.9849639,0.02805089,35.64949,35.83977,5
5033,80.81084,46348,PedestrianHead,-1.248702,4.649947,0.1692277,0.9669389,0.02805089,35.64949,35.83977,5
5033,80.81084,-3594,Pedestrian,5.462905,12.00366,0.9510565,0.309017,0.02805089,35.64949,35.83977,5
5033,80.81084,-3796,PedestrianHead,5.457591,12.02464,0.9328387,0.334383,0.02805089,35.64949,35.83977,5
5033,80.81084,-3860,Pedestrian,3.352564,10.30242,0.9976325,-0.06877053,0.02805089,35.64949,35.83977,5
5033,80.81084,-4062,PedestrianHead,3.360103,10.32149,0.9854824,-0.06913733,0.02805089,35.64949,35.83977,5
5033,80.81084,-4126,Pedestrian,2.438644,11.13013,-0.9985793,-0.05328774,0.02805089,35.64949,35.83977,5
5033,80.81084,-4328,PedestrianHead,2.437947,11.12551,-0.9891652,-0.03871644,0.02805089,35.64949,35.83977,5
5033,80.81084,-4392,Pedestrian,8.659911,11.45381,-0.9982119,-0.05977702,0.02805089,35.64949,35.83977,5
5033,80.81084,-4594,PedestrianHead,8.636176,11.47228,-0.9818899,-0.04300404,0.02805089,35.64949,35.83977,5
5033,80.81084,-668,Pedestrian,-16.42032,12.4186,0.9962889,-0.08607197,0.02805089,35.64949,35.83977,5
5033,80.81084,-870,PedestrianHead,-16.4052,12.40774,0.976793,-0.07562137,0.02805089,35.64949,35.83977,5
5034,80.83945,46322,Pedestrian,-1.25351,4.673963,0.1727603,0.9849639,0.02859589,34.97006,35.3539,5
5034,80.83945,46348,PedestrianHead,-1.242129,4.690982,0.1687791,0.966773,0.02859589,34.97006,35.3539,5
5034,80.83945,-3594,Pedestrian,5.496836,12.01469,0.9510565,0.309017,0.02859589,34.97006,35.3539,5
5034,80.83945,-3796,PedestrianHead,5.494496,12.03425,0.9330513,0.3318151,0.02859589,34.97006,35.3539,5
5034,80.83945,-3860,Pedestrian,3.391,10.29977,0.9976325,-0.06877053,0.02859589,34.97006,35.3539,5
5034,80.83945,-4062,PedestrianHead,3.399315,10.31644,0.9851544,-0.07111919,0.02859589,34.97006,35.3539,5
5034,80.83945,-4126,Pedestrian,2.401352,11.12814,-0.9985793,-0.05328774,0.02859589,34.97006,35.3539,5
5034,80.83945,-4328,PedestrianHead,2.400469,11.12464,-0.9884544,-0.0425874,0.02859589,34.97006,35.3539,5
5034,80.83945,-4392,Pedestrian,8.613754,11.45105,-0.9982119,-0.05977702,0.02859589,34.97006,35.3539,5
5034,80.83945,-4594,PedestrianHead,8.592258,11.4702,-0.9825348,-0.04312551,0.02859589,34.97006,35.3539,5
5034,80.83945,-668,Pedestrian,-16.37448,12.41464,0.9962889,-0.08607197,0.02859589,34.97006,35.3539,5
5034,80.83945,-870,PedestrianHead,-16.35657,12.40621,0.9769552,-0.07341182,0.02859589,34.97006,35.3539,5
5035,80.86664,46322,Pedestrian,-1.246559,4.713593,0.1727603,0.9849639,0.02719557,36.77069,36.00626,5
5035,80.86664,46348,PedestrianHead,-1.235893,4.732782,0.1665636,0.9671627,0.02719557,36.77069,36.00626,5
5035,80.86664,-3594,Pedestrian,5.531426,12.02593,0.9510565,0.309017,0.02719557,36.77069,36.00626,5
5035,80.86664,-3796,PedestrianHead,5.531343,12.04496,0.9337495,0.3288273,0.02719557,36.77069,36.00626,5
